song1,song2,mashup,output_name
https://youtu.be/g7X9X6TlrUo?si=eEM3N51eGFM73hut,https://youtu.be/LKroRc-gZVA?si=jiM09mKLQ7Veg1nQ,https://youtu.be/fvVZiBsb97s?si=Sxn4lEEJuTDkziL8,
https://www.youtube.com/watch?v=lVhJ_A8XUgc&pp=0gcJCZIAkZFA-ciq,https://www.youtube.com/watch?v=DFMEBquxeO8&pp=0gcJCZIAkZFA-ciq,https://youtu.be/ffL7DwtYpoo?si=BhmjUqNfsaio2b-2,
https://youtu.be/v9NQYKv2rTg?si=3kA-Zt9EVQFnECkR,https://youtu.be/K4KlIFJxlNU?si=QKVo1d4nB2RHDnhU,https://youtu.be/DYMKe32xvLM?si=GiDu0k6Na5cIeUKN,
https://www.youtube.com/watch?v=niG3YMU6jFk,https://youtu.be/1mNCReRRnVw?si=w4fztFCtafs5_jOy,https://youtu.be/YqfVq0wX4Tc?si=-ALK3LkGvuJnWRiR,
https://www.youtube.com/watch?v=2Vv-BfVoq4g,https://youtu.be/_dlExeOyFh4?si=nmwalp1DTL2pZXYD,https://youtu.be/DzKSG0fFOEc?si=epmhQS_rlTfy0D1n,
https://youtu.be/0Kg9xRooTVk?si=zprCLsnG6pYyumxy,https://youtu.be/P01O1As5hLE?si=Fv4jfQBTXpt1Mnrg,https://youtu.be/AwbjT7VMQHg?si=swnPz-7qzUubfhTw,
https://www.youtube.com/watch?v=FfesqRkdSEk,https://www.youtube.com/watch?v=LDZX4ooRsWs,https://youtu.be/B1cC9nqVEZ0?si=SimXiMqVGROMv7U1,
https://www.youtube.com/watch?v=KynkMn5Hv3Q,https://www.youtube.com/watch?v=M8GX0cZ-xtw,https://youtu.be/_W70TsMOJY0?si=EgiIyb69hxKBmLFU,
https://www.youtube.com/watch?v=04ISBxRATKA,https://youtu.be/OGUy2UmRxJ0?si=EiQ6eNoFdgGg6Xs_,https://youtu.be/zBVaN5diBFY?si=h779Ta0nIfQhZvGY,
https://youtu.be/ieLLUeB-aLk?si=GQY8-7ErvrBjKr4Y,https://youtu.be/uxpDa-c-4Mc?si=33M-imNLXb_1s1MW,https://youtu.be/1t262cTPcX8?si=rr7a0k39v565fm-C,
https://www.youtube.com/watch?v=MYvjW3zdCws,https://youtu.be/kTJczUoc26U?si=smPO9A98rkkWc-Ra,https://youtu.be/a-UkFEI0ASY?si=TImwrhSogSTrovAf,
https://youtu.be/4P9XUrniiK4?si=XEQUIO4ifijq3T9y,https://youtu.be/G6AcBEz3Qxg?si=1wuMnlB3t2jcmy24,https://youtu.be/c7pjtccM6WA?si=9YMANNtnHets0OJ0,
https://www.youtube.com/watch?v=jJdlgKzVsnI,https://youtu.be/6swmTBVI83k?si=DKm_AkoPdER8E7iz,https://youtu.be/mYqRCi577kI?si=Zb6VzLkLyYeosdIA,
https://www.youtube.com/watch?v=5cMf4y0qhqM,https://youtu.be/HCq1OcAEAm0?si=k4THmhw64LJtJi5-,https://youtu.be/rw9ZpEPc5gc?si=9DyfrMrj0nzxM4rM,
https://www.youtube.com/watch?v=BPgEgaPk62M,https://youtu.be/ieLLUeB-aLk?si=fqTIi2VTNsbp3udu,https://youtu.be/dW1x3tTJNwY?si=--a_RuoLkgN3F1Tb,
https://youtu.be/tQ0yjYUFKAE?si=x_th5DwuqgOojsB8,https://youtu.be/FbcLcSY2au4?si=ViGZ2x5mrvgU_2ua,https://youtu.be/bpOlSKiEe-E?si=DFKAp0FajUs-a4t3,
https://www.youtube.com/watch?v=jJdlgKzVsnI,https://youtu.be/kaoYLN4mOxg?si=_2DqCKC3zbMTq7Wp,https://youtu.be/nVE2hCC1UXg?si=S481a5D8H9uz6oNt,
https://www.youtube.com/watch?v=sP7lp8UD1Xw,https://www.youtube.com/watch?v=UAsd7bKXmXI&pp=0gcJCZIAkZFA-ciq,https://youtu.be/1VIqYqutMOo?si=M0bA_ncwoBk6INF-,
https://www.youtube.com/watch?v=_xJUCsyMQes,https://www.youtube.com/watch?v=PznMpRASjAg,https://youtu.be/uBS9d16AOUw?si=v4S6xRpm1OplfeQc,
https://www.youtube.com/watch?v=PznMpRASjAg,https://youtu.be/R6I7keZgoHc?si=gj-6mp0ECmIt3yHt,https://youtu.be/sQFrM6Qge-Y?si=kBMIbFY2H9-lj3v0,
https://www.youtube.com/watch?v=M8GX0cZ-xtw,https://youtu.be/7PBYGu4Az8s?si=QTM6vllPasTyXn04,https://youtu.be/FsHhYgWhilw?si=6sjWS9D7_O94_hUu,
https://www.youtube.com/watch?v=rCiBgLOcuKU,https://www.youtube.com/watch?v=LW9rITLjKz8,https://youtu.be/r_U7HNH1byI?si=K3iQiq7AfleFoEda,
https://www.youtube.com/watch?v=jJdlgKzVsnI,https://youtu.be/Kmz8lbcfs6A?si=JZEfDi7iHqAFCizb,https://youtu.be/66ajoHjYeao?si=IlsY7qG6TKx6pVMw,
https://www.youtube.com/watch?v=1ekZEVeXwek&pp=0gcJCZIAkZFA-ciq,https://youtu.be/Bx5qkQyLw7o?si=Wnwn6xNWPcreAMkG,https://youtu.be/ctI3dFnTQUc?si=3VQj7ekVDhNwVX4l,
https://www.youtube.com/watch?v=jJdlgKzVsnI,https://youtu.be/GrAchTdepsU?si=fLMYhtz92BhhJvYj,https://youtu.be/28plCsl4TKc?si=S6RCeuIwSZ3RKX-X,
https://youtu.be/B6_iQvaIjXw?si=2PMivjG1Slkn4FmE,https://www.youtube.com/watch?v=6GcpNvYFMGE,https://youtu.be/vRlUvBlVkiU?si=2Dswykyc15S_CNC7,
https://youtu.be/CnAmeh0-E-U?si=6PDVGTO9snNmBDfc,https://www.youtube.com/watch?v=tcYodQoapMg,https://youtu.be/OtaUfRjW_gI?si=-Tjro9Ku4Nz0qK30,
https://www.youtube.com/watch?v=jJdlgKzVsnI&pp=0gcJCZIAkZFA-ciq,https://www.youtube.com/watch?v=LBBZeJhteRE,https://youtu.be/_5qS0xuIfzU?si=LQQS2kyN903PrXwu,
https://www.youtube.com/watch?v=9Sldg-8dVGU,https://youtu.be/f7ld-3nZUxA?si=8dfCNbci4rn30vyU,https://youtu.be/rtKSzne0Vdo?si=QAXl06D0SUXiue1w,
https://www.youtube.com/watch?v=A-nGop2FIt4,https://youtu.be/qjlVAsvQLM8?si=MzvE9uYuUv-wZwrp,https://youtu.be/uub1F-WE0O0?si=VlmeVzc5LgEXWPgA,
https://youtu.be/7EvwIw4gIyk?si=K_S4h9Xap-hwjIOu,https://youtu.be/uHpcbSsPrRE?si=k0dU5OU6D0xJe17Y,https://youtu.be/eeW3Md23u_c?si=-yRzRtp8Oo92ds_6,
https://www.youtube.com/watch?v=hV355XRhqr4,https://youtu.be/RQTgJRwMdKQ?si=YrMZO_rV0IzSTsYZ,https://youtu.be/Sc3SoOx0yG0?si=ntYxn7gK-xgbQKS8,
https://www.youtube.com/watch?v=kHMXNPkNTTQ,https://youtu.be/gPNx8I4Mk3g?si=p5rLKU37gtI1G3do,https://youtu.be/TEaGiPGDT8g?si=hxhK8JsqtCtsga7t,
https://youtu.be/HeK1zQFJtXE?si=to2GB-WMQEhsKjqS,https://www.youtube.com/watch?v=DvUeqRmUO9Q,https://youtu.be/D02SvYVfWxQ?si=C5SpEe4n64Wyv8RA,
https://www.youtube.com/watch?v=LH4Y1ZUUx2g,https://www.youtube.com/watch?v=wlzGXcTzdzU,https://youtu.be/PvgvCVOgjBs?si=AvsIIxuPPAZUr-9h,
https://www.youtube.com/watch?v=WXBHCQYxwr0,https://youtu.be/k0QWX2M7W7M?si=xa4z1nTNidh-7bGI,https://youtu.be/esQ5dpXsBuE?si=w6XxNXTvGyrGunBj,
https://www.youtube.com/watch?v=olGSAVOkkTI,https://youtu.be/Uly501wCkYI?si=U33AoclWZFOhDzag,https://youtu.be/J2AMQ9qddxw?si=jWIsgOFCnAmRQvOW,
https://youtu.be/oQbh5Kvet04?si=XjJ2N3OA9-kgJ5f7,https://youtu.be/kUjKxtJd21E?si=IZnrYoR21CVwMrRz,https://youtu.be/Bdxv3IpdsCY?si=mJzxX073-Hg79n_0,
https://www.youtube.com/watch?v=hsm4poTWjMs,https://www.youtube.com/watch?v=DyDfgMOUjCI,https://youtu.be/p8VitnPLbXI?si=GC00kX4RQEzjJl6A,
https://www.youtube.com/watch?v=AoAm4om0wTs,https://www.youtube.com/watch?v=61aps2QioAQ,https://youtu.be/7gfMMFb4Gr4?si=_S1ZCP0ea2hN5_hg,
https://www.youtube.com/watch?v=Z1pmpDRrQhU,https://www.youtube.com/watch?v=bnVUHWCynig&pp=0gcJCZIAkZFA-ciq,https://youtu.be/Byapo_A51Hk?si=FmRx293NEil8iunw,
https://www.youtube.com/watch?v=0w1Jw_HmWds,https://www.youtube.com/watch?v=MGmqxpjwhv8,https://youtu.be/fq7DrGq_R5I?si=YxsUkIuxBR6rVaOc,
https://youtu.be/U6wSqROUAOY?si=pOMR2rqCINNEYiHV,https://www.youtube.com/watch?v=l3Cj7Esqr0c,https://youtu.be/_Gcz4hX_jEc?si=t3nhJiuffrhKF09T,
https://youtu.be/Km__cJEJ3JI?si=spo_t7QsMjiJ0pTh,https://youtu.be/WpYeekQkAdc?si=-CFzWMU-WINlKYQ2,https://youtu.be/syS2g3pmQ9s?si=3EsPhPYhEjLbayY0,
https://www.youtube.com/watch?v=sQgd6MccwZc,https://youtu.be/hE2Ira-Cwxo?si=BeHx-QDW885-MiK9,https://youtu.be/AXPzzNvLA68?si=hCk5YF5dA5B5o_C2,
https://www.youtube.com/watch?v=xTlNMmZKwpA,https://youtu.be/kIbjHtE4fd8?si=M9zDzV7TlEBLA_aV,https://youtu.be/adkQPJaDEKE?si=8i78DQ1VE7qCGd_w,
https://www.youtube.com/watch?v=uY8tAKDVxK8,https://youtu.be/pok8H_KF1FA?si=3kwy-XW9Dr4CvZtm,https://youtu.be/wXru5KPSqZo?si=deKv_J25iRd6zi_W,
https://youtu.be/msGuqelopMA?si=HUWcr2HQ939czUwG,https://youtu.be/0CGVgAYJyjk?si=MPi_m-uoj_LofHFO,https://youtu.be/aJ80Hawx5BQ?si=rGO6E7bqdJXTWgHO,
https://www.youtube.com/watch?v=VAXg78MKJcM,https://youtu.be/Qtogm_mo1AQ?si=BA0oxtl4jW6dS6Zq,https://youtu.be/ugA1ZODP9Nc?si=7SHNVN0fdMfEoVI9,
https://youtu.be/RaiRdSlwsks?si=-k_izfSxp3zMgu6J,https://youtu.be/XYgSHOWNE0M?si=Nm2GJo9KR0SwoJMa,https://youtu.be/wxtkHJmduj4?si=9hlYARpwEjEXfuBx,
https://www.youtube.com/watch?v=m5brBz2t4Vs,https://www.youtube.com/watch?v=-MsvER1dpjM,https://youtu.be/vkI_p9RWUZg?si=drqXUGFxOkvfPxjN,
https://www.youtube.com/watch?v=q_MtePol92o,https://youtu.be/DP5qPb_zDUc?si=StUI05BGDKL9-Z0f,https://youtu.be/RwQk80bgBsI?si=26e7VyD3MKDDiiXx,
https://youtu.be/vWaRiD5ym74?si=C5OQe7-C9wV4s_a3,https://youtu.be/PQHPYelqr0E?si=IEa-lnflW-pqvMhm,https://youtu.be/up85PVySo54?si=bTY4Jpk__XKONUqx,
https://youtu.be/o_18zv1mseA?si=cMWef0onv6XKfOgO,https://www.youtube.com/watch?v=1aMCVgRKcP4,https://youtu.be/p2mmJvW_TLI?si=jFZjOJGz2T6oC4vl,
https://www.youtube.com/watch?v=O0lf_fE3HwA,https://youtu.be/u2ah9tWTkmk?si=5GAup8N2rF6ar_SG,https://youtu.be/JUlOwt_fo3o?si=oA_m46M_pKpsUlTx,
https://www.youtube.com/watch?v=kcZMCMI24gs&pp=0gcJCZIAkZFA-ciq,https://youtu.be/k-k2_Liofy8?si=fCYvyqve9NGPJYhs,https://youtu.be/EqW-n4E8GFU?si=GDV7L67CDugavYeu,
https://www.youtube.com/watch?v=No_avjkyTLo,https://youtu.be/DubtPdXXjew?si=uxyMSKfE-KgwvPU8,https://youtu.be/5r4U9gTDUZU?si=SI7iIGaqUBxayITI,
https://youtu.be/ZpUYjpKg9KY?si=UH6R2vkspkXc2q34,https://youtu.be/zWaymcVmJ-A?si=6nMKPWnB7JLUXWaY,https://youtu.be/qRy8RALmMvw?si=L1VjU0IaDu55gweG,
https://www.youtube.com/watch?v=uJ_1HMAGb4k&pp=0gcJCZIAkZFA-ciq,https://www.youtube.com/watch?v=BDHM8cyJQa8,https://youtu.be/EDdIRj4vh0Q?si=WiB-CQyz4XheYu8-,
https://www.youtube.com/watch?v=zv9CG6QL1uM,https://www.youtube.com/watch?v=KlyXNRrsk4A,https://youtu.be/V1cXHIMJxh4?si=D66sD6m5l7VaA6kV,
https://www.youtube.com/watch?v=BYE4CVhVkhw,https://www.youtube.com/watch?v=KEG7b851Ric,https://youtu.be/6LPp-ifwbR4?si=6zQAwTrfGmCPNw82,
https://www.youtube.com/watch?v=I2NrzwiE-UY,https://www.youtube.com/watch?v=34thwBLMe4g,https://youtu.be/GLEfvYR4B0s?si=iYCL80ipfCysCsSl,
https://youtu.be/dvgZkm1xWPE?si=9GjNUKcF3r3-u9BE,https://youtu.be/IxxstCcJlsc?si=8EEiP0_70AXGhpOH,https://youtu.be/2Zz_GgAcV9s?si=RVv986tcnWuMzC3q,
https://www.youtube.com/watch?v=_4fJ1j7F7dw,https://youtu.be/suRsxpoAc5w?si=6gNI1q6nCNeDYumH,https://youtu.be/q7e-4udsbQk?si=N_1mlzWBu0UfJuto,
https://www.youtube.com/watch?v=BDHM8cyJQa8,https://www.youtube.com/watch?v=MhKRfD4-j-E,https://youtu.be/OEv7Kyn5Pqc?si=ca3gwEJzeD_6uwCu,
https://youtu.be/ntG50eXbBtc?si=mo3XBv8qr7PF3leG,https://youtu.be/Y5fBdpreJiU?si=VlFVCmwJhkuqroyn,https://youtu.be/gSrZ-DT3gPY?si=hvHpsTEBUI6Oq-Xe,
https://youtu.be/J9abt3xpdDU?si=gdV7DPwMkdkMA9AF,https://youtu.be/YaOlxgJHif0?si=OMvQBGTSRCIEE7Lz,https://youtu.be/PjfTKPW-3SQ?si=oRRY0GVPtv2P7uwH,
https://www.youtube.com/watch?v=SjmXERieW9s&pp=0gcJCZIAkZFA-ciq,https://youtu.be/PaSK___x7a4?si=9qkVVBGG9Y08ZjsN,https://youtu.be/0GSkXjotTto?si=feaSoIVA2rU8Oaun,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Problem by Ariana Grande & Iggy Azalea,play with me by extreme,https://youtu.be/B5u1ev8n7n0?si=mnk-iB08hZkRSP5G,
Chaise Longue by Wet Leg ,https://www.youtube.com/watch?v=ieKIpFsUTYw,https://youtu.be/0H3DrgOODn4?si=uIYwPwRcLXRkePkC,
Helena by My Chemical Romance ,Calling (Original Instrumental Mix Soft Edit Crave – The Club Edition),https://youtu.be/712q9UpPptw?si=epuMOTvZB4RpU9sC,
https://www.youtube.com/watch?v=-iM83TiKdY0,starry eyed by ellie goulding,https://youtu.be/hsw3nfrJjpc?si=YBfJk2637-0Fr7lO,
st. jimmy by green day,https://www.youtube.com/watch?v=eFjjO_lhf9c,https://youtu.be/99cc48CTj0w?si=Pdmo7RMES2x0w8w3,
https://www.youtube.com/watch?v=dQw4w9WgXcQ,https://www.youtube.com/watch?v=BGQscb-u6q0,https://youtu.be/AaF4yr4WomA?si=19wq-jnQXbFckFEt,
https://www.youtube.com/watch?v=vxVig1gPnLo,https://www.youtube.com/watch?v=vVy9Lgpg1m8,https://youtu.be/84UaQezKMqI?si=OQ9qSxQEetwIf2zC,
Are We The Waiting by Green Day,chasing cars by snow patrol,https://youtu.be/fuq59lbt0kY?si=zwfpW_ZEuIKW-4O9,
Running Up That Hill (A Deal With God) by Kate Bush,stranger things by c418,https://youtu.be/7QClgOZH7mM?si=VSVlAZjI_iDQIbxN,
crushcrushcrush by paramore,https://www.youtube.com/watch?v=zTugcViEndM,https://youtu.be/JMcymEBESvw?si=sXnJeysKISjEXfMz,
Boom! Shake the Room by DJ Jazzy Jeff & The Fresh Prince,https://www.youtube.com/watch?v=DllsWuHK9dw,https://youtu.be/qRBLDXh-X0s?si=-tQP7VYwiDxdrt0O,
https://www.youtube.com/watch?v=kffacxfA7G4,throne by bmth,https://youtu.be/EJz-Juf6oT8?si=VUQM8v-fxRV8GoWP,
https://www.youtube.com/watch?v=pO1HC8pHZw0,ultimate showdown of ultimate destiny by lemon demon,https://youtu.be/xJHPdYEVzQE?si=JJoF3EczSYvaNlEz,
https://www.youtube.com/watch?v=D1Fw6CbGAX4,adore you by harry styles,https://youtu.be/bd3gAxYkQ0g?si=60qZsZb3zbfgb5IT,
jiggle jiggle by louis theroux,https://www.youtube.com/watch?v=NF-kLy44Hls&pp=0gcJCZIAkZFA-ciq,https://youtu.be/pPoCP7rxM-A?si=skvVTM6f7lSExSYb,
survivor by destiny’s child,https://www.youtube.com/watch?v=egG7fiE89IU,https://youtu.be/CqX9aIeiEPw?si=2CJCizH517PIky9N,
welcome to the black parade,let it go from frozen,https://youtu.be/0F-GmZQsIn4?si=NpTS01mv_-XsFrJJ,
blow your mind by dua lipa,https://www.youtube.com/watch?v=5tXh_MfrMe0,https://youtu.be/9MX7Nf2OjQo?si=5HfDwaQIjoWRzYMc,
Hella good by no doubt,Issues by mindless self indulgence,https://youtu.be/YsIEpt4juBo?si=BjzgiI4KB1xpiDwu,
https://www.youtube.com/watch?v=b8I-7Wk_Vbc,https://www.youtube.com/watch?v=WA4iX5D9Z64&pp=0gcJCZIAkZFA-ciq,https://youtu.be/YavlfuTr3ss?si=U0U0l8-D7bcGQgGE,
https://www.youtube.com/watch?v=UvfNmXbVHi4&pp=0gcJCZIAkZFA-ciq,https://www.youtube.com/watch?v=kTHNpusq654,https://youtu.be/xh0h2mjhB9A?si=tOCSA2LwWn-6-7tj,
the sharpest lives by MCR,https://www.youtube.com/watch?v=JGPgxoIPY6Q,https://youtu.be/15wRa85DdcA?si=Ri50G04C10c0i5DJ,
https://www.youtube.com/watch?v=DllsWuHK9dw,all star by smash mouth,https://youtu.be/YqKj-MPr8OM?si=fg8TkLChcMoPEasW,
https://www.youtube.com/watch?v=7zp1TbLFPp8,Lucenzo & stop by spice girls,https://youtu.be/4GFNGYDpLaM?si=45U4DwLrFYLVyFdq,
Alejandro by Lady Gaga,levitating by dua lipa,https://youtu.be/3MRgjcLFiZI?si=Dys6BTiTckPzn2TR,
futures by jimmy eat world,https://www.youtube.com/watch?v=l1cc1tnrb9E,https://youtu.be/9xH3TX3dSOE?si=EedClnV5GEiGMqhj,
human by the killers,From Yesterday by Thirty Seconds To Mars,https://youtu.be/j4z2tto_aiE?si=HzdHx8SqKZ_OAghC,
be the one by dua lipa,Propane Nightmares by Pendulum,https://youtu.be/ErlSktTa1Xg?si=_5WngGFhnayLBpBy,
https://www.youtube.com/watch?v=BPgEgaPk62M,head and heart by joel corry,https://youtu.be/nos6cOzl2Xc?si=4GzPU758f5klLPmg,
https://www.youtube.com/watch?v=fRh_vgS2dFE,adore you by harry styles,https://youtu.be/2kq_7s-5KlU?si=euo62tGZeCBzxjRM,
I Write Sins Not Tradegies by Panic! At The Disco,the pretender by foo fighters,https://youtu.be/AWBZaYkRJ1Y?si=AYlhwEJ_D4kShYD0,
https://www.youtube.com/watch?v=nfWlot6h_JM,https://www.youtube.com/watch?v=WA4iX5D9Z64&pp=0gcJCZIAkZFA-ciq,https://youtu.be/JE9gmaHE-fE?si=JxrMyLwqgbLlKeRy,
https://www.youtube.com/watch?v=o_v9MY_FMcw&pp=0gcJCZIAkZFA-ciq,https://www.youtube.com/watch?v=09R8_2nJtjg,https://youtu.be/LYpUkjdSgsg?si=X6NMAJpBnOwr_PBH,
applause by lady gaga,break free by ariana,https://youtu.be/nl67HA6AQkc?si=mZ9hcNJTyjqL6TZL,
Stereo Hearts by Gym Class Heroes & Adam Levine,untouched by the veronicas,https://youtu.be/ULp37oePEVw?si=qAQxI8KvEeJgochq,
lose yourself by eminem,https://www.youtube.com/watch?v=RUQl6YcMalg,https://youtu.be/W_CZAp1W1SQ?si=7XiHkwXVUPMcYc6l,
where is the love? By black eyed peas,Torn by Natalie Imbruglia,https://youtu.be/MPs_dlOJ8nE?si=1epEb5qbAbp3qImv,
time by hans zimmer,You Used To Hold Me by Calvin Harris,https://youtu.be/Lj9g7sYW1OU?si=gdGfq3hZyA0dBn8h,
party in the USA by miley cyrus,X Gon' Give It To Ya by DMX,https://youtu.be/wee-NRrP4IE?si=6S2ZvX1MXY9Oahnm,
the office theme song,WAP by Cardi B & Megan Thee Stallion,https://youtu.be/t6BXZ406ayk?si=DtJ17_WnQmTVmgga,
m to the b by millie b,https://www.youtube.com/watch?v=HyHNuVaZJ-k,https://youtu.be/Ct4Eplbnkig?si=qogC82bS-nnVYinj,
https://www.youtube.com/watch?v=gG_dA32oH44,m to the b by millie b,https://youtu.be/obRJx7z8_fM?si=PE7GtZ532ncEVEFL,
https://www.youtube.com/watch?v=gdZLi9oWNZg,love on me by galantis,https://youtu.be/DJQ5cd8965M?si=hq4TRQ1kO275WTtQ,
"hey look ma, I made it",https://www.youtube.com/watch?v=MocF43ncu8I,https://youtu.be/-mZAEEqZQpo?si=XgaLergay6R1Xz9_,
crazy train by ozzy,love train by o jay,https://youtu.be/vr2rgt9kaXE?si=AqsNUsu6eDeLPO4L,
Still Into You by Paramore  ,Same Love by Macklemore & Ryan Lewis,https://youtu.be/kWZwjpQqRrA?si=jmtxOBm7Yr424j1y,
hit em up by 2pac,https://www.youtube.com/watch?v=vVy9Lgpg1m8,https://youtu.be/zKNXCw7cf50?si=ehd2N1eCrqiJ0ZMF,
https://www.youtube.com/watch?v=8PTDv_szmL0,first class by jack harlow,https://youtu.be/7Dh79RXC6DA?si=JCgtSqAWI3OoWCM3,
Paparazzi (James Carameta Tabloid Remix),Lose Control (Beatsource 100-124 Transition),https://youtu.be/EB1XnSPmc1E?si=0Wml5Bg27YTzPxhw,
https://www.youtube.com/watch?v=E5a93wABHNM,audacity by stormz,https://youtu.be/lrn3G2wZiBI?si=PBeIb5rTGGZ4knbf,
et by katy perry,https://www.youtube.com/watch?v=E58qLXBfLrs,https://youtu.be/xpD9rowR2Rg?si=5vaWol4BThs9Uok6,
cool by dua lipa,blinding lights,https://youtu.be/VI8RXyrV9QY?si=AD_Xuj-mstI82RvW,
Cool For The Summer by Demi Lovato (suraci remix),lionhearted by porter robinson,https://youtu.be/lzpD9PUb5CI?si=2pvrwTawF7igAm7s,
https://www.youtube.com/watch?v=MEb2CecR11I,figured you out by nickelback,https://youtu.be/trERFSU1fIo?si=aMyTzoB6KPXeLE2t,
another boyfriend by backstreet boys,How You Remind Me by Nickelback,https://youtu.be/4ntyMOk959A?si=8exin6R0-ySjAX1z,
https://www.youtube.com/watch?v=uivOBBHyyYs,not fair by lilly allen,https://youtu.be/xaVEjPfryk0?si=iezgNmB-OKoGHag1,
octopus’s garden by the beatles,https://www.youtube.com/watch?v=VOr3g_9c6x0,https://youtu.be/o_3tJEGw1Mg?si=8KyR4AT0mhXrHt2d,
dance dance by fallout boy,LoveGame by Lady Gaga,https://youtu.be/1eLHHdnug2k?si=yZuoMgaIbKiiUkRo,
https://www.youtube.com/watch?v=A1OqtIqzScI,personal jesus by depeche mode,https://youtu.be/Wxq0VddOrM0?si=joHiJNUdIvBip44b,
https://www.youtube.com/watch?v=9ro0FW9Qt-4,https://www.youtube.com/watch?v=EEhZAHZQyf4,https://youtu.be/FoSLvFg67K4?si=RGWFZHIat40M8hBC,
LDN by lily allen,https://www.youtube.com/watch?v=HL_WvOly7mY,https://youtu.be/K3vTWSEQYf8?si=RSaYDogea5s0-T6D,
my happy ending by avril lavigne,https://www.youtube.com/watch?v=KHYu1jWNQJA,https://youtu.be/qqerU81AjBo?si=91Z8RhNAR5qBB7E6,
under cover of darkness ,Wannabe by Spice Girls,https://youtu.be/EF6-RLpSyNk?si=7D6tsdb2Rw3dgrZ0,
https://www.youtube.com/watch?v=8sgycukafqQ,circus by britney spears,https://youtu.be/UVEJa_Mi8Zo?si=d-YrTl38VC6m0Q1D,
https://www.youtube.com/watch?v=onzL0EM1pKY,https://www.youtube.com/watch?v=QSD_idsZmOU,https://youtu.be/Ue-SpmKcJbc?si=baYYgo4ZUfBna_1D,
everybody dance by chic,https://www.youtube.com/watch?v=HBxt_v0WF6Y,https://youtu.be/AeO6u-UDUAM?si=J1t72NFeuY-dOVwD,
get down on saturday night,Makes Me Wonder by Maroon 5,https://youtu.be/6x4xbszrjEY?si=cSC3xIjfsHS6y3dO,
Prescription by Mindless Self Indulgence,https://www.youtube.com/watch?v=WA4iX5D9Z64&pp=0gcJCZIAkZFA-ciq,https://youtu.be/P-wTD72lIyc?si=gnO_Y6jdvMp7wLIj,
Down Under by Men at Wor,midnight city by m83,https://youtu.be/gGgzh2hCBGE?si=DUm2cyoZCGWd7uJQ,
Down Under by Men at Wor,midnight city by m83,https://www.youtube.com/watch?v=6LO4bOkmEdc,
https://www.youtube.com/watch?v=svwJTnZOaco,https://www.youtube.com/watch?v=ZmDBbnmKpqQ,https://youtu.be/mN5-EOUmnjI?si=0OC7QAezS3l9lnhF,
coming undone by korn,https://www.youtube.com/watch?v=cW0ZYK870FI,https://youtu.be/5klTDEMkmss?si=qVibrP2lcUwcAC3F,
harder to breathe by maroon 5,https://www.youtube.com/watch?v=JGPgxoIPY6Q,https://youtu.be/gQ4Xa9RIOnE?si=i6U2rfv0COFy1TqL,
https://www.youtube.com/watch?v=Aby_Fe54CU8,bleed american by jimmy eat world,https://youtu.be/wUQ91fBi7aw?si=MFdKQNZ8HLxjE-gK,
issues by mindless self indulgence,https://www.youtube.com/watch?v=QtTj4cramPM,https://youtu.be/DJG8SvkPcls?si=USKdJ6MhrUJit0K6,
https://www.youtube.com/watch?v=Alh6iIvVN9o,https://www.youtube.com/watch?v=rMqayQ-U74s,https://youtu.be/y7MjsacIygQ?si=htTWiRp4aqPapGgd,
I Don't Care by Fall Out Boy ,womanizer by britney spears,https://youtu.be/OQcgErm3ZDw?si=wwiM-xbQhL2G6sGW,
B.I.T.C.H. by Megan Thee Stallion,now by paramore,https://youtu.be/SnEG-IVMJps?si=HZOkGC96CT7tXfth,
Sexting by Bo Burnham,bad habits by ed sheeran,https://youtu.be/iP2VilpZm04?si=RsFZYJgY7CHUE528,
bezos by bo burnham,https://www.youtube.com/watch?v=cZwYpAh3bXQ,https://youtu.be/-NqUv7TxNSU?si=89phbx-Q9Ed6nqgX,
kiss memore by doja cat,All Eyes On Me by Bo Burnham,https://youtu.be/vkh9nrgbwBo?si=u5-b5OsJqfqoIJPx,
our sng taylor,mirrors by pvris,https://youtu.be/gIE3w_D1ftQ?si=tSHVEwb8pwJHZD_v,
https://www.youtube.com/watch?v=v2H4l9RpkwM,https://www.youtube.com/watch?v=Xc6_5F-h-44,https://youtu.be/FQlzIU2OUmE?si=leX1BgPXiRbiW4RP,
Party Hard by Andrew W.K,up by cardi b,https://youtu.be/5YMTKchkPrs?si=Jf5ncgxS0sJIVZBV,
tennis court by lorde,https://www.youtube.com/watch?v=tQ0yjYUFKAE,https://youtu.be/EC6_eTOl9cY?si=6AjXGvA7k16WE3el,
